# omega  DOS(omega) = sum_i A_ii(omega)
2.399999999999999911e-01 5.120799999999999796e-01
2.439999999999999947e-01 4.943600000000000216e-01
2.479999999999999982e-01 4.782399999999999984e-01
2.520000000000000018e-01 4.635600000000000276e-01
2.560000000000000053e-01 4.502800000000000136e-01
2.600000000000000089e-01 4.382400000000000184e-01
2.640000000000000124e-01 4.274399999999999866e-01
2.680000000000000160e-01 4.177199999999999802e-01
2.720000000000000195e-01 4.091600000000000237e-01
2.760000000000000231e-01 4.016000000000000125e-01
2.800000000000000266e-01 3.950799999999999867e-01
2.839999999999999747e-01 3.895600000000000174e-01
2.879999999999999782e-01 3.850399999999999934e-01
2.919999999999999818e-01 3.815200000000000258e-01
2.959999999999999853e-01 3.790000000000000036e-01
2.999999999999999889e-01 3.775200000000000222e-01
3.039999999999999925e-01 3.771200000000000108e-01
3.079999999999999960e-01 3.778400000000000092e-01
3.119999999999999996e-01 3.797200000000000020e-01
3.160000000000000031e-01 3.829199999999999826e-01
3.200000000000000067e-01 3.875199999999999756e-01
3.240000000000000102e-01 3.936399999999999899e-01
3.280000000000000138e-01 4.014800000000000035e-01
3.320000000000000173e-01 4.112799999999999789e-01
3.360000000000000209e-01 4.233199999999999741e-01
3.400000000000000244e-01 4.379600000000000160e-01
3.439999999999999725e-01 4.556799999999999740e-01
3.479999999999999760e-01 4.769999999999999796e-01
3.519999999999999796e-01 5.027199999999999447e-01
3.559999999999999831e-01 5.337600000000000122e-01
3.599999999999999867e-01 5.713599999999999790e-01
3.639999999999999902e-01 6.169200000000000239e-01
3.679999999999999938e-01 6.720800000000000107e-01
3.719999999999999973e-01 7.381600000000000383e-01
3.760000000000000009e-01 8.155599999999999516e-01
3.800000000000000044e-01 9.020000000000000240e-01
3.840000000000000080e-01 9.918000000000000149e-01
3.880000000000000115e-01 1.077560000000000073e+00
3.920000000000000151e-01 1.156760000000000010e+00
3.960000000000000187e-01 1.236720000000000041e+00
4.000000000000000222e-01 1.331919999999999993e+00
4.040000000000000258e-01 1.457920000000000105e+00
4.079999999999999738e-01 1.628479999999999928e+00
4.119999999999999774e-01 1.857080000000000064e+00
4.159999999999999809e-01 2.158799999999999830e+00
4.199999999999999845e-01 2.550920000000000076e+00
4.239999999999999880e-01 3.050359999999999960e+00
4.279999999999999916e-01 3.664839999999999876e+00
4.319999999999999951e-01 4.372760000000000424e+00
4.359999999999999987e-01 5.091759999999999842e+00
4.400000000000000022e-01 5.659399999999999764e+00
4.440000000000000058e-01 5.881879999999999775e+00
4.480000000000000093e-01 5.664679999999999715e+00
4.520000000000000129e-01 5.095679999999999765e+00
4.560000000000000164e-01 4.367239999999999789e+00
4.600000000000000200e-01 3.644000000000000128e+00
4.640000000000000235e-01 3.010720000000000063e+00
4.680000000000000271e-01 2.490000000000000213e+00
4.719999999999999751e-01 2.073960000000000026e+00
4.759999999999999787e-01 1.744839999999999947e+00
4.799999999999999822e-01 1.484439999999999982e+00
4.839999999999999858e-01 1.277320000000000011e+00
4.879999999999999893e-01 1.111240000000000006e+00
4.919999999999999929e-01 9.769200000000000106e-01
4.959999999999999964e-01 8.673600000000000199e-01
5.000000000000000000e-01 7.772000000000000020e-01
5.040000000000000036e-01 7.025599999999999623e-01
5.080000000000000071e-01 6.403999999999999693e-01
5.120000000000000107e-01 5.884800000000000031e-01
5.160000000000000142e-01 5.450399999999999689e-01
5.200000000000000178e-01 5.088399999999999590e-01
5.240000000000000213e-01 4.789599999999999969e-01
5.280000000000000249e-01 4.547200000000000131e-01
5.320000000000000284e-01 4.356400000000000272e-01
5.360000000000000320e-01 4.212799999999999878e-01
5.400000000000000355e-01 4.109999999999999765e-01
5.440000000000000391e-01 4.034400000000000208e-01
5.480000000000000426e-01 3.963599999999999901e-01
5.520000000000000462e-01 3.871200000000000196e-01
5.560000000000000497e-01 3.740800000000000236e-01
5.600000000000000533e-01 3.579999999999999849e-01
5.639999999999999458e-01 3.410799999999999943e-01
5.679999999999999494e-01 3.253599999999999826e-01
5.719999999999999529e-01 3.119999999999999996e-01
5.759999999999999565e-01 3.012799999999999923e-01
5.799999999999999600e-01 2.930400000000000227e-01
5.839999999999999636e-01 2.870800000000000018e-01
5.879999999999999671e-01 2.832399999999999918e-01
5.919999999999999707e-01 2.812799999999999745e-01
5.959999999999999742e-01 2.811600000000000210e-01
5.999999999999999778e-01 2.828399999999999803e-01
6.039999999999999813e-01 2.863600000000000034e-01
6.079999999999999849e-01 2.918000000000000038e-01
6.119999999999999885e-01 2.993600000000000150e-01
6.159999999999999920e-01 3.092400000000000149e-01
6.199999999999999956e-01 3.217599999999999905e-01
6.239999999999999991e-01 3.373599999999999932e-01
6.280000000000000027e-01 3.566400000000000126e-01
6.320000000000000062e-01 3.803199999999999914e-01
6.360000000000000098e-01 4.093600000000000017e-01
6.400000000000000133e-01 4.450000000000000067e-01
6.440000000000000169e-01 4.889200000000000212e-01
6.480000000000000204e-01 5.433999999999999941e-01
6.520000000000000240e-01 6.112800000000000455e-01
6.560000000000000275e-01 6.965599999999999570e-01
6.600000000000000311e-01 8.042799999999999949e-01
6.640000000000000346e-01 9.409199999999999786e-01
6.680000000000000382e-01 1.114039999999999919e+00
6.720000000000000417e-01 1.330920000000000103e+00
6.760000000000000453e-01 1.594640000000000057e+00
6.800000000000000488e-01 1.895399999999999974e+00
6.840000000000000524e-01 2.197839999999999794e+00
6.879999999999999449e-01 2.435280000000000111e+00
6.919999999999999485e-01 2.532599999999999962e+00
6.959999999999999520e-01 2.458200000000000163e+00
6.999999999999999556e-01 2.248720000000000052e+00
7.039999999999999591e-01 1.973559999999999981e+00
7.079999999999999627e-01 1.689319999999999933e+00
7.119999999999999662e-01 1.428160000000000096e+00
7.159999999999999698e-01 1.204159999999999897e+00
7.199999999999999734e-01 1.020399999999999974e+00
7.239999999999999769e-01 8.736000000000000432e-01
7.279999999999999805e-01 7.580000000000000071e-01
7.319999999999999840e-01 6.676800000000000512e-01
7.359999999999999876e-01 5.974399999999999711e-01
7.399999999999999911e-01 5.432399999999999451e-01
7.439999999999999947e-01 5.019599999999999618e-01
7.479999999999999982e-01 4.714400000000000257e-01
7.520000000000000018e-01 4.501600000000000046e-01
7.560000000000000053e-01 4.371200000000000085e-01
7.600000000000000089e-01 4.319600000000000106e-01
7.640000000000000124e-01 4.345600000000000018e-01
7.680000000000000160e-01 4.453199999999999936e-01
7.720000000000000195e-01 4.651199999999999779e-01
7.760000000000000231e-01 4.954000000000000070e-01
7.800000000000000266e-01 5.383999999999999897e-01
7.840000000000000302e-01 5.970400000000000151e-01
7.880000000000000338e-01 6.749600000000000044e-01
7.920000000000000373e-01 7.757600000000000051e-01
7.960000000000000409e-01 9.017199999999999660e-01
8.000000000000000444e-01 1.050400000000000000e+00
8.040000000000000480e-01 1.208320000000000061e+00
8.080000000000000515e-01 1.344359999999999999e+00
8.120000000000000551e-01 1.415040000000000076e+00
8.159999999999999476e-01 1.389799999999999924e+00
8.199999999999999512e-01 1.276920000000000055e+00
8.239999999999999547e-01 1.115960000000000063e+00
8.279999999999999583e-01 9.478799999999999448e-01
8.319999999999999618e-01 7.966800000000000548e-01
8.359999999999999654e-01 6.705999999999999739e-01
8.399999999999999689e-01 5.692399999999999682e-01
8.439999999999999725e-01 4.888799999999999812e-01
8.479999999999999760e-01 4.254000000000000004e-01
8.519999999999999796e-01 3.751200000000000090e-01
8.559999999999999831e-01 3.351199999999999735e-01
8.599999999999999867e-01 3.031599999999999850e-01
8.639999999999999902e-01 2.775599999999999734e-01
8.679999999999999938e-01 2.570799999999999752e-01
8.719999999999999973e-01 2.408800000000000108e-01
8.760000000000000009e-01 2.282800000000000107e-01
8.800000000000000044e-01 2.189200000000000035e-01
8.840000000000000080e-01 2.125199999999999867e-01
8.880000000000000115e-01 2.089999999999999913e-01
8.920000000000000151e-01 2.082400000000000084e-01
8.960000000000000187e-01 2.102400000000000102e-01
9.000000000000000222e-01 2.146000000000000130e-01
9.040000000000000258e-01 2.206799999999999873e-01
9.080000000000000293e-01 2.275200000000000000e-01
9.120000000000000329e-01 2.347200000000000120e-01
9.160000000000000364e-01 2.429999999999999938e-01
9.200000000000000400e-01 2.535600000000000076e-01
9.240000000000000435e-01 2.668400000000000216e-01
9.280000000000000471e-01 2.814800000000000080e-01
9.320000000000000506e-01 2.942400000000000015e-01
9.360000000000000542e-01 3.009200000000000208e-01
9.399999999999999467e-01 2.990800000000000125e-01
9.439999999999999503e-01 2.900400000000000200e-01
9.479999999999999538e-01 2.782800000000000273e-01
9.519999999999999574e-01 2.683599999999999874e-01
9.559999999999999609e-01 2.634400000000000075e-01
9.599999999999999645e-01 2.650399999999999978e-01
9.639999999999999680e-01 2.741199999999999748e-01
9.679999999999999716e-01 2.915200000000000014e-01
9.719999999999999751e-01 3.184000000000000163e-01
9.759999999999999787e-01 3.562000000000000166e-01
9.799999999999999822e-01 4.062000000000000055e-01
9.839999999999999858e-01 4.683599999999999985e-01
9.879999999999999893e-01 5.386800000000000477e-01
9.919999999999999929e-01 6.064399999999999791e-01
9.959999999999999964e-01 6.535199999999999898e-01
1.000000000000000000e+00 6.628399999999999848e-01
1.004000000000000004e+00 6.315199999999999703e-01
1.008000000000000007e+00 5.735999999999999988e-01
1.012000000000000011e+00 5.086000000000000520e-01
1.016000000000000014e+00 4.502800000000000136e-01
1.020000000000000018e+00 4.041600000000000192e-01
1.024000000000000021e+00 3.699600000000000111e-01
1.028000000000000025e+00 3.436400000000000010e-01
1.032000000000000028e+00 3.196399999999999797e-01
1.036000000000000032e+00 2.937600000000000211e-01
1.040000000000000036e+00 2.655199999999999783e-01
1.044000000000000039e+00 2.371600000000000097e-01
1.048000000000000043e+00 2.114000000000000046e-01
1.052000000000000046e+00 1.895999999999999908e-01
1.056000000000000050e+00 1.720399999999999985e-01
1.060000000000000053e+00 1.583199999999999885e-01
1.064000000000000057e+00 1.480799999999999894e-01
1.068000000000000060e+00 1.408000000000000085e-01
1.072000000000000064e+00 1.362400000000000000e-01
1.076000000000000068e+00 1.342399999999999982e-01
1.080000000000000071e+00 1.348000000000000032e-01
1.084000000000000075e+00 1.379599999999999993e-01
1.088000000000000078e+00 1.436000000000000054e-01
1.092000000000000082e+00 1.512799999999999978e-01
1.096000000000000085e+00 1.599599999999999911e-01
1.100000000000000089e+00 1.681600000000000039e-01
1.104000000000000092e+00 1.749999999999999889e-01
1.108000000000000096e+00 1.807600000000000040e-01
1.112000000000000099e+00 1.860799999999999954e-01
1.116000000000000103e+00 1.902399999999999924e-01
1.120000000000000107e+00 1.906799999999999884e-01
1.124000000000000110e+00 1.849999999999999978e-01
1.127999999999999892e+00 1.734799999999999953e-01
1.131999999999999895e+00 1.589599999999999902e-01
1.135999999999999899e+00 1.447199999999999875e-01
1.139999999999999902e+00 1.328799999999999981e-01
1.143999999999999906e+00 1.240799999999999959e-01
1.147999999999999909e+00 1.181600000000000011e-01
1.151999999999999913e+00 1.141999999999999960e-01
1.155999999999999917e+00 1.107999999999999957e-01
1.159999999999999920e+00 1.064400000000000068e-01
1.163999999999999924e+00 1.003600000000000048e-01
1.167999999999999927e+00 9.303999999999999770e-02
1.171999999999999931e+00 8.555999999999999717e-02
1.175999999999999934e+00 7.864000000000000157e-02
1.179999999999999938e+00 7.276000000000000523e-02
1.183999999999999941e+00 6.791999999999999427e-02
1.187999999999999945e+00 6.403999999999999970e-02
1.191999999999999948e+00 6.092000000000000193e-02
1.195999999999999952e+00 5.847999999999999726e-02
1.199999999999999956e+00 5.659999999999999754e-02
1.203999999999999959e+00 5.523999999999999744e-02
1.207999999999999963e+00 5.432000000000000023e-02
1.211999999999999966e+00 5.387999999999999734e-02
1.215999999999999970e+00 5.383999999999999897e-02
1.219999999999999973e+00 5.432000000000000023e-02
1.223999999999999977e+00 5.523999999999999744e-02
1.227999999999999980e+00 5.664000000000000284e-02
1.231999999999999984e+00 5.827999999999999847e-02
1.235999999999999988e+00 5.983999999999999736e-02
1.239999999999999991e+00 6.092000000000000193e-02
1.243999999999999995e+00 6.131999999999999951e-02
1.247999999999999998e+00 6.119999999999999746e-02
1.252000000000000002e+00 6.115999999999999909e-02
1.256000000000000005e+00 6.155999999999999667e-02
1.260000000000000009e+00 6.283999999999999309e-02
1.264000000000000012e+00 6.515999999999999570e-02
1.268000000000000016e+00 6.872000000000000330e-02
1.272000000000000020e+00 7.376000000000000612e-02
1.276000000000000023e+00 8.047999999999999599e-02
1.280000000000000027e+00 8.895999999999999741e-02
1.284000000000000030e+00 9.891999999999999404e-02
1.288000000000000034e+00 1.093599999999999989e-01
1.292000000000000037e+00 1.185200000000000004e-01
1.296000000000000041e+00 1.244799999999999934e-01
1.300000000000000044e+00 1.269200000000000050e-01
1.304000000000000048e+00 1.275600000000000067e-01
1.308000000000000052e+00 1.288400000000000101e-01
1.312000000000000055e+00 1.325999999999999956e-01
1.316000000000000059e+00 1.391999999999999904e-01
1.320000000000000062e+00 1.471600000000000130e-01
1.324000000000000066e+00 1.533200000000000118e-01
1.328000000000000069e+00 1.538400000000000045e-01
1.332000000000000073e+00 1.469600000000000073e-01
1.336000000000000076e+00 1.342800000000000105e-01
1.340000000000000080e+00 1.194000000000000061e-01
1.344000000000000083e+00 1.052000000000000018e-01
1.348000000000000087e+00 9.324000000000000343e-02
1.352000000000000091e+00 8.387999999999999623e-02
1.356000000000000094e+00 7.699999999999999900e-02
1.360000000000000098e+00 7.231999999999999540e-02
1.364000000000000101e+00 6.948000000000000009e-02
1.368000000000000105e+00 6.819999999999999674e-02
1.372000000000000108e+00 6.796000000000000651e-02
1.375999999999999890e+00 6.796000000000000651e-02
1.379999999999999893e+00 6.723999999999999422e-02
1.383999999999999897e+00 6.511999999999999733e-02
1.387999999999999901e+00 6.176000000000000240e-02
1.391999999999999904e+00 5.784000000000000252e-02
1.395999999999999908e+00 5.412000000000000144e-02
1.399999999999999911e+00 5.099999999999999672e-02
1.403999999999999915e+00 4.868000000000000105e-02
1.407999999999999918e+00 4.712000000000000216e-02
1.411999999999999922e+00 4.632000000000000006e-02
1.415999999999999925e+00 4.624000000000000332e-02
1.419999999999999929e+00 4.687999999999999806e-02
1.423999999999999932e+00 4.832000000000000184e-02
1.427999999999999936e+00 5.068000000000000282e-02
1.431999999999999940e+00 5.403999999999999776e-02
1.435999999999999943e+00 5.872000000000000136e-02
1.439999999999999947e+00 6.487999999999999323e-02
1.443999999999999950e+00 7.259999999999999787e-02
1.447999999999999954e+00 8.168000000000000260e-02
1.451999999999999957e+00 9.112000000000000655e-02
1.455999999999999961e+00 9.879999999999999893e-02
1.459999999999999964e+00 1.023600000000000065e-01
1.463999999999999968e+00 1.006800000000000056e-01
1.467999999999999972e+00 9.488000000000000600e-02
1.471999999999999975e+00 8.752000000000000057e-02
1.475999999999999979e+00 8.075999999999999845e-02
1.479999999999999982e+00 7.575999999999999401e-02
1.483999999999999986e+00 7.267999999999999461e-02
1.487999999999999989e+00 7.099999999999999367e-02
1.491999999999999993e+00 6.959999999999999520e-02
1.495999999999999996e+00 6.723999999999999422e-02
1.500000000000000000e+00 6.332000000000000128e-02
1.504000000000000004e+00 5.811999999999999805e-02
1.508000000000000007e+00 5.251999999999999724e-02
1.512000000000000011e+00 4.732000000000000095e-02
1.516000000000000014e+00 4.288000000000000145e-02
1.520000000000000018e+00 3.923999999999999710e-02
1.524000000000000021e+00 3.631999999999999812e-02
1.528000000000000025e+00 3.400000000000000244e-02
1.532000000000000028e+00 3.219999999999999946e-02
1.536000000000000032e+00 3.075999999999999915e-02
1.540000000000000036e+00 2.968000000000000152e-02
1.544000000000000039e+00 2.887999999999999942e-02
1.548000000000000043e+00 2.835999999999999979e-02
1.552000000000000046e+00 2.803999999999999895e-02
1.556000000000000050e+00 2.792000000000000037e-02
1.560000000000000053e+00 2.808000000000000079e-02
1.564000000000000057e+00 2.847999999999999837e-02
1.568000000000000060e+00 2.915999999999999842e-02
1.572000000000000064e+00 3.015999999999999931e-02
1.576000000000000068e+00 3.155999999999999778e-02
1.580000000000000071e+00 3.343999999999999750e-02
1.584000000000000075e+00 3.579999999999999849e-02
1.588000000000000078e+00 3.867999999999999911e-02
1.592000000000000082e+00 4.179999999999999688e-02
1.596000000000000085e+00 4.488000000000000322e-02
1.600000000000000089e+00 4.755999999999999811e-02
1.604000000000000092e+00 4.979999999999999705e-02
1.608000000000000096e+00 5.204000000000000292e-02
1.612000000000000099e+00 5.507999999999999702e-02
1.616000000000000103e+00 5.931999999999999773e-02
1.620000000000000107e+00 6.483999999999999486e-02
1.624000000000000110e+00 7.104000000000000592e-02
1.627999999999999892e+00 7.635999999999999732e-02
1.631999999999999895e+00 7.875999999999999668e-02
1.635999999999999899e+00 7.688000000000000389e-02
1.639999999999999902e+00 7.127999999999999614e-02
1.643999999999999906e+00 6.375999999999999723e-02
1.647999999999999909e+00 5.616000000000000159e-02
1.651999999999999913e+00 4.948000000000000315e-02
1.655999999999999917e+00 4.408000000000000113e-02
1.659999999999999920e+00 3.996000000000000246e-02
1.663999999999999924e+00 3.695999999999999980e-02
1.667999999999999927e+00 3.488000000000000128e-02
1.671999999999999931e+00 3.368000000000000160e-02
1.675999999999999934e+00 3.323999999999999871e-02
1.679999999999999938e+00 3.348000000000000281e-02
1.683999999999999941e+00 3.420000000000000123e-02
1.687999999999999945e+00 3.511999999999999844e-02
1.691999999999999948e+00 3.576000000000000012e-02
1.695999999999999952e+00 3.552000000000000296e-02
1.699999999999999956e+00 3.423999999999999960e-02
1.703999999999999959e+00 3.219999999999999946e-02
1.707999999999999963e+00 2.996000000000000052e-02
1.711999999999999966e+00 2.792000000000000037e-02
1.715999999999999970e+00 2.631999999999999965e-02
1.719999999999999973e+00 2.511999999999999997e-02
1.723999999999999977e+00 2.440000000000000155e-02
1.727999999999999980e+00 2.411999999999999908e-02
1.731999999999999984e+00 2.424000000000000113e-02
1.735999999999999988e+00 2.484000000000000097e-02
1.739999999999999991e+00 2.591999999999999860e-02
1.743999999999999995e+00 2.740000000000000074e-02
1.747999999999999998e+00 2.912000000000000005e-02
1.752000000000000002e+00 3.075999999999999915e-02
1.756000000000000005e+00 3.167999999999999983e-02
1.760000000000000009e+00 3.144000000000000267e-02
1.764000000000000012e+00 2.999999999999999889e-02
1.768000000000000016e+00 2.784000000000000016e-02
1.772000000000000020e+00 2.552000000000000102e-02
1.776000000000000023e+00 2.340000000000000066e-02
1.780000000000000027e+00 2.163999999999999951e-02
1.784000000000000030e+00 2.032000000000000126e-02
1.788000000000000034e+00 1.932000000000000037e-02
1.792000000000000037e+00 1.864000000000000032e-02
1.796000000000000041e+00 1.823999999999999927e-02
1.800000000000000044e+00 1.812000000000000069e-02
1.804000000000000048e+00 1.820000000000000090e-02
1.808000000000000052e+00 1.856000000000000011e-02
1.812000000000000055e+00 1.899999999999999953e-02
1.816000000000000059e+00 1.948000000000000079e-02
1.820000000000000062e+00 1.967999999999999958e-02
1.824000000000000066e+00 1.940000000000000058e-02
1.828000000000000069e+00 1.872000000000000053e-02
1.832000000000000073e+00 1.776000000000000148e-02
1.836000000000000076e+00 1.679999999999999896e-02
1.840000000000000080e+00 1.592000000000000012e-02
1.844000000000000083e+00 1.515999999999999986e-02
1.848000000000000087e+00 1.464000000000000024e-02
1.852000000000000091e+00 1.423999999999999919e-02
1.856000000000000094e+00 1.396000000000000019e-02
1.860000000000000098e+00 1.383999999999999987e-02
1.864000000000000101e+00 1.387999999999999998e-02
1.868000000000000105e+00 1.404000000000000040e-02
1.872000000000000108e+00 1.431999999999999940e-02
1.875999999999999890e+00 1.476000000000000055e-02
1.879999999999999893e+00 1.528000000000000018e-02
1.883999999999999897e+00 1.583999999999999991e-02
1.887999999999999901e+00 1.619999999999999912e-02
1.891999999999999904e+00 1.619999999999999912e-02
1.895999999999999908e+00 1.580000000000000154e-02
1.899999999999999911e+00 1.515999999999999986e-02
1.903999999999999915e+00 1.439999999999999961e-02
1.907999999999999918e+00 1.371999999999999956e-02
1.911999999999999922e+00 1.315999999999999982e-02
1.915999999999999925e+00 1.272000000000000040e-02
1.919999999999999929e+00 1.243999999999999967e-02
1.923999999999999932e+00 1.223999999999999914e-02
1.927999999999999936e+00 1.220000000000000077e-02
1.931999999999999940e+00 1.227999999999999925e-02
1.935999999999999943e+00 1.247999999999999977e-02
1.939999999999999947e+00 1.280000000000000061e-02
1.943999999999999950e+00 1.324000000000000003e-02
1.947999999999999954e+00 1.375999999999999966e-02
1.951999999999999957e+00 1.420000000000000082e-02
1.955999999999999961e+00 1.439999999999999961e-02
1.959999999999999964e+00 1.427999999999999929e-02
1.963999999999999968e+00 1.383999999999999987e-02
1.967999999999999972e+00 1.324000000000000003e-02
1.971999999999999975e+00 1.264000000000000019e-02
1.975999999999999979e+00 1.208000000000000046e-02
1.979999999999999982e+00 1.167999999999999941e-02
1.983999999999999986e+00 1.140000000000000041e-02
1.987999999999999989e+00 1.123999999999999999e-02
1.991999999999999993e+00 1.119999999999999989e-02
1.995999999999999996e+00 1.128000000000000010e-02
2.000000000000000000e+00 1.148000000000000062e-02
