# omega  DOS(omega) = sum_i A_ii(omega)
2.399999999999999911e-01 6.451999999999999957e+00
2.439999999999999947e-01 6.639359999999999928e+00
2.479999999999999982e-01 7.001920000000000144e+00
2.520000000000000018e-01 7.552439999999999820e+00
2.560000000000000053e-01 8.277519999999999101e+00
2.600000000000000089e-01 9.108999999999999986e+00
2.640000000000000124e-01 9.895360000000000156e+00
2.680000000000000160e-01 1.042203999999999908e+01
2.720000000000000195e-01 1.050800000000000090e+01
2.760000000000000231e-01 1.011971999999999916e+01
2.800000000000000266e-01 9.386319999999999553e+00
2.839999999999999747e-01 8.507239999999999469e+00
2.879999999999999782e-01 7.646520000000000650e+00
2.919999999999999818e-01 6.882080000000000197e+00
2.959999999999999853e-01 6.222520000000000273e+00
2.999999999999999889e-01 5.655799999999999272e+00
3.039999999999999925e-01 5.182240000000000180e+00
3.079999999999999960e-01 4.812759999999999927e+00
3.119999999999999996e-01 4.554520000000000124e+00
3.160000000000000031e-01 4.402439999999999465e+00
3.200000000000000067e-01 4.334719999999999906e+00
3.240000000000000102e-01 4.312599999999999767e+00
3.280000000000000138e-01 4.287679999999999936e+00
3.320000000000000173e-01 4.220439999999999969e+00
3.360000000000000209e-01 4.099999999999999645e+00
3.400000000000000244e-01 3.943239999999999856e+00
3.439999999999999725e-01 3.774439999999999795e+00
3.479999999999999760e-01 3.611280000000000268e+00
3.519999999999999796e-01 3.469559999999999977e+00
3.559999999999999831e-01 3.367999999999999883e+00
3.599999999999999867e-01 3.323239999999999750e+00
3.639999999999999902e-01 3.344559999999999977e+00
3.679999999999999938e-01 3.432080000000000020e+00
3.719999999999999973e-01 3.574320000000000164e+00
3.760000000000000009e-01 3.745400000000000063e+00
3.800000000000000044e-01 3.909159999999999968e+00
3.840000000000000080e-01 4.038240000000000052e+00
3.880000000000000115e-01 4.134640000000000093e+00
3.920000000000000151e-01 4.231080000000000396e+00
3.960000000000000187e-01 4.372279999999999944e+00
4.000000000000000222e-01 4.594520000000000159e+00
4.040000000000000258e-01 4.911439999999999806e+00
4.079999999999999738e-01 5.306599999999999540e+00
4.119999999999999774e-01 5.736159999999999926e+00
4.159999999999999809e-01 6.156600000000000072e+00
4.199999999999999845e-01 6.570960000000000356e+00
4.239999999999999880e-01 7.042440000000000033e+00
4.279999999999999916e-01 7.649759999999999671e+00
4.319999999999999951e-01 8.424240000000001061e+00
4.359999999999999987e-01 9.302599999999999980e+00
4.400000000000000022e-01 1.011112000000000144e+01
4.440000000000000058e-01 1.062519999999999953e+01
4.480000000000000093e-01 1.071691999999999823e+01
4.520000000000000129e-01 1.045187999999999917e+01
4.560000000000000164e-01 1.001051999999999964e+01
4.600000000000000200e-01 9.554320000000000590e+00
4.640000000000000235e-01 9.174039999999999750e+00
4.680000000000000271e-01 8.883520000000000749e+00
4.719999999999999751e-01 8.623720000000000496e+00
4.759999999999999787e-01 8.308240000000001402e+00
4.799999999999999822e-01 7.897840000000000416e+00
4.839999999999999858e-01 7.420040000000000191e+00
4.879999999999999893e-01 6.914039999999999964e+00
4.919999999999999929e-01 6.390880000000000116e+00
4.959999999999999964e-01 5.851720000000000255e+00
5.000000000000000000e-01 5.313279999999999781e+00
5.040000000000000036e-01 4.807800000000000296e+00
5.080000000000000071e-01 4.370639999999999858e+00
5.120000000000000107e-01 4.027519999999999989e+00
5.160000000000000142e-01 3.788280000000000314e+00
5.200000000000000178e-01 3.648200000000000109e+00
5.240000000000000213e-01 3.588560000000000194e+00
5.280000000000000249e-01 3.577199999999999491e+00
5.320000000000000284e-01 3.571360000000000312e+00
5.360000000000000320e-01 3.530959999999999877e+00
5.400000000000000355e-01 3.437599999999999767e+00
5.440000000000000391e-01 3.306320000000000370e+00
5.480000000000000426e-01 3.174920000000000186e+00
5.520000000000000462e-01 3.080880000000000063e+00
5.560000000000000497e-01 3.048239999999999839e+00
5.600000000000000533e-01 3.088280000000000136e+00
5.639999999999999458e-01 3.199240000000000084e+00
5.679999999999999494e-01 3.360000000000000320e+00
5.719999999999999529e-01 3.521079999999999988e+00
5.759999999999999565e-01 3.610360000000000014e+00
5.799999999999999600e-01 3.570640000000000036e+00
5.839999999999999636e-01 3.404880000000000351e+00
5.879999999999999671e-01 3.172600000000000087e+00
5.919999999999999707e-01 2.942879999999999718e+00
5.959999999999999742e-01 2.760920000000000041e+00
5.999999999999999778e-01 2.645679999999999588e+00
6.039999999999999813e-01 2.599880000000000191e+00
6.079999999999999849e-01 2.616800000000000015e+00
6.119999999999999885e-01 2.682520000000000238e+00
6.159999999999999920e-01 2.777680000000000149e+00
6.199999999999999956e-01 2.886280000000000179e+00
6.239999999999999991e-01 3.006480000000000263e+00
6.280000000000000027e-01 3.145679999999999588e+00
6.320000000000000062e-01 3.300959999999999894e+00
6.360000000000000098e-01 3.447119999999999962e+00
6.400000000000000133e-01 3.549879999999999924e+00
6.440000000000000169e-01 3.597400000000000375e+00
6.480000000000000204e-01 3.617839999999999723e+00
6.520000000000000240e-01 3.665200000000000014e+00
6.560000000000000275e-01 3.791439999999999699e+00
6.600000000000000311e-01 4.030599999999999739e+00
6.640000000000000346e-01 4.395080000000000098e+00
6.680000000000000382e-01 4.869600000000000151e+00
6.720000000000000417e-01 5.402199999999999669e+00
6.760000000000000453e-01 5.906399999999999650e+00
6.800000000000000488e-01 6.291640000000000121e+00
6.840000000000000524e-01 6.499119999999999564e+00
6.879999999999999449e-01 6.505480000000000373e+00
6.919999999999999485e-01 6.307599999999999874e+00
6.959999999999999520e-01 5.930920000000000414e+00
6.999999999999999556e-01 5.440920000000000201e+00
7.039999999999999591e-01 4.923480000000000523e+00
7.079999999999999627e-01 4.452280000000000015e+00
7.119999999999999662e-01 4.072760000000000602e+00
7.159999999999999698e-01 3.799360000000000070e+00
7.199999999999999734e-01 3.616919999999999913e+00
7.239999999999999769e-01 3.485840000000000050e+00
7.279999999999999805e-01 3.357199999999999740e+00
7.319999999999999840e-01 3.196160000000000334e+00
7.359999999999999876e-01 2.995800000000000018e+00
7.399999999999999911e-01 2.773079999999999767e+00
7.439999999999999947e-01 2.556519999999999904e+00
7.479999999999999982e-01 2.373439999999999994e+00
7.520000000000000018e-01 2.240920000000000023e+00
7.560000000000000053e-01 2.165160000000000196e+00
7.600000000000000089e-01 2.144600000000000062e+00
7.640000000000000124e-01 2.170319999999999805e+00
7.680000000000000160e-01 2.226160000000000139e+00
7.720000000000000195e-01 2.291479999999999961e+00
7.760000000000000231e-01 2.352920000000000122e+00
7.800000000000000266e-01 2.414320000000000022e+00
7.840000000000000302e-01 2.489119999999999777e+00
7.880000000000000338e-01 2.581640000000000157e+00
7.920000000000000373e-01 2.678799999999999848e+00
7.960000000000000409e-01 2.762199999999999989e+00
8.000000000000000444e-01 2.826439999999999841e+00
8.040000000000000480e-01 2.878120000000000456e+00
8.080000000000000515e-01 2.914480000000000182e+00
8.120000000000000551e-01 2.914000000000000146e+00
8.159999999999999476e-01 2.857119999999999660e+00
8.199999999999999512e-01 2.753719999999999946e+00
8.239999999999999547e-01 2.636319999999999553e+00
8.279999999999999583e-01 2.528680000000000039e+00
8.319999999999999618e-01 2.427799999999999958e+00
8.359999999999999654e-01 2.316520000000000135e+00
8.399999999999999689e-01 2.187559999999999949e+00
8.439999999999999725e-01 2.052799999999999958e+00
8.479999999999999760e-01 1.929240000000000066e+00
8.519999999999999796e-01 1.823399999999999910e+00
8.559999999999999831e-01 1.731360000000000010e+00
8.599999999999999867e-01 1.650279999999999969e+00
8.639999999999999902e-01 1.585399999999999920e+00
8.679999999999999938e-01 1.546040000000000081e+00
8.719999999999999973e-01 1.537480000000000180e+00
8.760000000000000009e-01 1.556760000000000144e+00
8.800000000000000044e-01 1.593399999999999928e+00
8.840000000000000080e-01 1.633759999999999879e+00
8.880000000000000115e-01 1.665759999999999907e+00
8.920000000000000151e-01 1.679559999999999942e+00
8.960000000000000187e-01 1.669119999999999937e+00
9.000000000000000222e-01 1.636239999999999917e+00
9.040000000000000258e-01 1.588359999999999994e+00
9.080000000000000293e-01 1.530559999999999921e+00
9.120000000000000329e-01 1.466199999999999948e+00
9.160000000000000364e-01 1.403799999999999937e+00
9.200000000000000400e-01 1.356200000000000072e+00
9.240000000000000435e-01 1.333480000000000221e+00
9.280000000000000471e-01 1.337159999999999904e+00
9.320000000000000506e-01 1.359960000000000058e+00
9.360000000000000542e-01 1.387560000000000127e+00
9.399999999999999467e-01 1.405280000000000085e+00
9.439999999999999503e-01 1.405440000000000023e+00
9.479999999999999538e-01 1.388240000000000141e+00
9.519999999999999574e-01 1.356440000000000090e+00
9.559999999999999609e-01 1.316680000000000073e+00
9.599999999999999645e-01 1.280760000000000121e+00
9.639999999999999680e-01 1.260799999999999921e+00
9.679999999999999716e-01 1.262199999999999989e+00
9.719999999999999751e-01 1.281200000000000117e+00
9.759999999999999787e-01 1.309159999999999879e+00
9.799999999999999822e-01 1.340880000000000072e+00
9.839999999999999858e-01 1.378280000000000172e+00
9.879999999999999893e-01 1.423119999999999941e+00
9.919999999999999929e-01 1.466879999999999962e+00
9.959999999999999964e-01 1.489959999999999951e+00
1.000000000000000000e+00 1.475199999999999845e+00
1.004000000000000004e+00 1.422239999999999949e+00
1.008000000000000007e+00 1.345920000000000005e+00
1.012000000000000011e+00 1.262759999999999883e+00
1.016000000000000014e+00 1.183440000000000047e+00
1.020000000000000018e+00 1.115240000000000009e+00
1.024000000000000021e+00 1.063719999999999999e+00
1.028000000000000025e+00 1.029400000000000093e+00
1.032000000000000028e+00 1.005319999999999991e+00
1.036000000000000032e+00 9.795599999999999863e-01
1.040000000000000036e+00 9.411199999999999566e-01
1.044000000000000039e+00 8.863600000000000367e-01
1.048000000000000043e+00 8.215999999999999970e-01
1.052000000000000046e+00 7.577599999999999891e-01
1.056000000000000050e+00 7.037999999999999812e-01
1.060000000000000053e+00 6.633599999999999497e-01
1.064000000000000057e+00 6.360799999999999788e-01
1.068000000000000060e+00 6.178799999999999848e-01
1.072000000000000064e+00 6.034399999999999764e-01
1.076000000000000068e+00 5.888799999999999590e-01
1.080000000000000071e+00 5.746400000000000396e-01
1.084000000000000075e+00 5.645600000000000618e-01
1.088000000000000078e+00 5.627200000000001090e-01
1.092000000000000082e+00 5.710800000000000320e-01
1.096000000000000085e+00 5.887200000000000211e-01
1.100000000000000089e+00 6.113999999999999435e-01
1.104000000000000092e+00 6.321200000000000152e-01
1.108000000000000096e+00 6.433199999999998919e-01
1.112000000000000099e+00 6.403200000000000003e-01
1.116000000000000103e+00 6.241600000000000481e-01
1.120000000000000107e+00 5.993199999999999639e-01
1.124000000000000110e+00 5.707200000000000051e-01
1.127999999999999892e+00 5.428399999999999892e-01
1.131999999999999895e+00 5.196800000000000308e-01
1.135999999999999899e+00 5.034000000000000696e-01
1.139999999999999902e+00 4.929999999999999938e-01
1.143999999999999906e+00 4.850799999999999557e-01
1.147999999999999909e+00 4.768400000000000416e-01
1.151999999999999913e+00 4.679599999999999871e-01
1.155999999999999917e+00 4.599199999999999955e-01
1.159999999999999920e+00 4.530800000000000383e-01
1.163999999999999924e+00 4.463199999999999945e-01
1.167999999999999927e+00 4.380799999999999694e-01
1.171999999999999931e+00 4.277199999999999891e-01
1.175999999999999934e+00 4.152000000000000135e-01
1.179999999999999938e+00 4.002799999999999692e-01
1.183999999999999941e+00 3.829200000000000381e-01
1.187999999999999945e+00 3.647199999999999886e-01
1.191999999999999948e+00 3.485999999999999654e-01
1.195999999999999952e+00 3.370799999999999907e-01
1.199999999999999956e+00 3.311999999999999389e-01
1.203999999999999959e+00 3.305600000000000205e-01
1.207999999999999963e+00 3.332399999999999807e-01
1.211999999999999966e+00 3.364400000000000168e-01
1.215999999999999970e+00 3.375999999999999557e-01
1.219999999999999973e+00 3.365600000000000258e-01
1.223999999999999977e+00 3.344400000000000150e-01
1.227999999999999980e+00 3.322800000000000198e-01
1.231999999999999984e+00 3.297200000000000131e-01
1.235999999999999988e+00 3.264799999999999924e-01
1.239999999999999991e+00 3.234400000000000053e-01
1.243999999999999995e+00 3.221999999999999864e-01
1.247999999999999998e+00 3.234799999999999898e-01
1.252000000000000002e+00 3.266000000000000014e-01
1.256000000000000005e+00 3.292799999999999616e-01
1.260000000000000009e+00 3.297999999999999821e-01
1.264000000000000012e+00 3.287599999999999967e-01
1.268000000000000016e+00 3.290000000000000147e-01
1.272000000000000020e+00 3.338400000000000256e-01
1.276000000000000023e+00 3.452000000000000068e-01
1.280000000000000027e+00 3.629999999999999338e-01
1.284000000000000030e+00 3.849199999999999844e-01
1.288000000000000034e+00 4.063200000000000145e-01
1.292000000000000037e+00 4.213600000000000123e-01
1.296000000000000041e+00 4.255600000000000493e-01
1.300000000000000044e+00 4.189200000000000146e-01
1.304000000000000048e+00 4.062000000000000055e-01
1.308000000000000052e+00 3.942400000000000349e-01
1.312000000000000055e+00 3.882800000000000140e-01
1.316000000000000059e+00 3.900799999999999823e-01
1.320000000000000062e+00 3.978400000000000269e-01
1.324000000000000066e+00 4.062800000000000300e-01
1.328000000000000069e+00 4.087600000000000122e-01
1.332000000000000073e+00 4.018800000000000150e-01
1.336000000000000076e+00 3.882400000000000295e-01
1.340000000000000080e+00 3.739600000000000146e-01
1.344000000000000083e+00 3.635200000000000098e-01
1.348000000000000087e+00 3.582799999999999874e-01
1.352000000000000091e+00 3.551599999999999757e-01
1.356000000000000094e+00 3.492399999999999949e-01
1.360000000000000098e+00 3.368399999999999728e-01
1.364000000000000101e+00 3.186400000000000343e-01
1.368000000000000105e+00 2.985999999999999766e-01
1.372000000000000108e+00 2.805600000000000316e-01
1.375999999999999890e+00 2.662800000000000167e-01
1.379999999999999893e+00 2.558400000000000118e-01
1.383999999999999897e+00 2.485199999999999632e-01
1.387999999999999901e+00 2.444000000000000061e-01
1.391999999999999904e+00 2.436399999999999955e-01
1.395999999999999908e+00 2.461200000000000054e-01
1.399999999999999911e+00 2.506399999999999739e-01
1.403999999999999915e+00 2.552800000000000069e-01
1.407999999999999918e+00 2.588000000000000300e-01
1.411999999999999922e+00 2.615600000000000147e-01
1.415999999999999925e+00 2.648800000000000043e-01
1.419999999999999929e+00 2.688800000000000079e-01
1.423999999999999932e+00 2.719600000000000350e-01
1.427999999999999936e+00 2.715600000000000236e-01
1.431999999999999940e+00 2.664799999999999947e-01
1.435999999999999943e+00 2.581600000000000006e-01
1.439999999999999947e+00 2.496399999999999730e-01
1.443999999999999950e+00 2.438399999999999734e-01
1.447999999999999954e+00 2.421600000000000141e-01
1.451999999999999957e+00 2.442400000000000126e-01
1.455999999999999961e+00 2.480800000000000227e-01
1.459999999999999964e+00 2.512800000000000034e-01
1.463999999999999968e+00 2.524399999999999977e-01
1.467999999999999972e+00 2.522800000000000042e-01
1.471999999999999975e+00 2.526000000000000467e-01
1.475999999999999979e+00 2.539600000000000191e-01
1.479999999999999982e+00 2.558799999999999963e-01
1.483999999999999986e+00 2.579599999999999671e-01
1.487999999999999989e+00 2.601999999999999869e-01
1.491999999999999993e+00 2.620800000000000352e-01
1.495999999999999996e+00 2.615600000000000147e-01
1.500000000000000000e+00 2.562000000000000388e-01
1.504000000000000004e+00 2.451599999999999890e-01
1.508000000000000007e+00 2.295999999999999985e-01
1.512000000000000011e+00 2.121999999999999997e-01
1.516000000000000014e+00 1.958799999999999986e-01
1.520000000000000018e+00 1.824000000000000066e-01
1.524000000000000021e+00 1.724799999999999944e-01
1.528000000000000025e+00 1.663600000000000079e-01
1.532000000000000028e+00 1.639199999999999824e-01
1.536000000000000032e+00 1.650400000000000200e-01
1.540000000000000036e+00 1.696000000000000008e-01
1.544000000000000039e+00 1.773200000000000054e-01
1.548000000000000043e+00 1.871200000000000085e-01
1.552000000000000046e+00 1.968799999999999994e-01
1.556000000000000050e+00 2.039600000000000024e-01
1.560000000000000053e+00 2.061199999999999977e-01
1.564000000000000057e+00 2.033599999999999852e-01
1.568000000000000060e+00 1.977200000000000069e-01
1.572000000000000064e+00 1.913200000000000178e-01
1.576000000000000068e+00 1.852800000000000002e-01
1.580000000000000071e+00 1.791600000000000137e-01
1.584000000000000075e+00 1.723999999999999977e-01
1.588000000000000078e+00 1.656400000000000095e-01
1.592000000000000082e+00 1.597199999999999731e-01
1.596000000000000085e+00 1.552399999999999891e-01
1.600000000000000089e+00 1.524400000000000199e-01
1.604000000000000092e+00 1.512400000000000133e-01
1.608000000000000096e+00 1.522000000000000020e-01
1.612000000000000099e+00 1.561199999999999810e-01
1.616000000000000103e+00 1.631599999999999995e-01
1.620000000000000107e+00 1.733200000000000018e-01
1.624000000000000110e+00 1.853599999999999970e-01
1.627999999999999892e+00 1.963199999999999945e-01
1.631999999999999895e+00 2.023599999999999843e-01
1.635999999999999899e+00 2.008399999999999908e-01
1.639999999999999902e+00 1.927200000000000024e-01
1.643999999999999906e+00 1.810799999999999632e-01
1.647999999999999909e+00 1.689599999999999991e-01
1.651999999999999913e+00 1.575199999999999934e-01
1.655999999999999917e+00 1.467199999999999893e-01
1.659999999999999920e+00 1.365999999999999992e-01
1.663999999999999924e+00 1.274800000000000100e-01
1.667999999999999927e+00 1.199600000000000111e-01
1.671999999999999931e+00 1.144800000000000123e-01
1.675999999999999934e+00 1.110800000000000121e-01
1.679999999999999938e+00 1.097599999999999965e-01
1.683999999999999941e+00 1.101999999999999924e-01
1.687999999999999945e+00 1.121999999999999942e-01
1.691999999999999948e+00 1.150800000000000017e-01
1.695999999999999952e+00 1.179600000000000093e-01
1.699999999999999956e+00 1.200800000000000062e-01
1.703999999999999959e+00 1.209199999999999997e-01
1.707999999999999963e+00 1.204000000000000070e-01
1.711999999999999966e+00 1.186000000000000110e-01
1.715999999999999970e+00 1.158399999999999985e-01
1.719999999999999973e+00 1.125199999999999950e-01
1.723999999999999977e+00 1.092400000000000038e-01
1.727999999999999980e+00 1.065200000000000036e-01
1.731999999999999984e+00 1.043999999999999928e-01
1.735999999999999988e+00 1.026399999999999951e-01
1.739999999999999991e+00 1.008000000000000007e-01
1.743999999999999995e+00 9.900000000000000466e-02
1.747999999999999998e+00 9.764000000000000457e-02
1.752000000000000002e+00 9.683999999999998165e-02
1.756000000000000005e+00 9.636000000000000121e-02
1.760000000000000009e+00 9.571999999999999953e-02
1.764000000000000012e+00 9.479999999999999538e-02
1.768000000000000016e+00 9.383999999999999286e-02
1.772000000000000020e+00 9.296000000000000096e-02
1.776000000000000023e+00 9.176000000000000822e-02
1.780000000000000027e+00 9.027999999999999914e-02
1.784000000000000030e+00 8.851999999999998758e-02
1.788000000000000034e+00 8.680000000000000215e-02
1.792000000000000037e+00 8.504000000000000448e-02
1.796000000000000041e+00 8.324000000000000843e-02
1.800000000000000044e+00 8.147999999999999687e-02
1.804000000000000048e+00 7.996000000000000330e-02
1.808000000000000052e+00 7.907999999999999752e-02
1.812000000000000055e+00 7.839999999999999747e-02
1.816000000000000059e+00 7.763999999999998680e-02
1.820000000000000062e+00 7.616000000000000547e-02
1.824000000000000066e+00 7.391999999999999960e-02
1.828000000000000069e+00 7.123999999999999777e-02
1.832000000000000073e+00 6.876000000000000167e-02
1.836000000000000076e+00 6.675999999999999990e-02
1.840000000000000080e+00 6.539999999999998592e-02
1.844000000000000083e+00 6.436000000000000054e-02
1.848000000000000087e+00 6.360000000000000375e-02
1.852000000000000091e+00 6.271999999999999797e-02
1.856000000000000094e+00 6.160000000000000198e-02
1.860000000000000098e+00 6.068000000000000477e-02
1.864000000000000101e+00 6.011999999999999983e-02
1.868000000000000105e+00 6.008000000000000840e-02
1.872000000000000108e+00 6.047999999999999904e-02
1.875999999999999890e+00 6.111999999999999378e-02
1.879999999999999893e+00 6.167999999999999872e-02
1.883999999999999897e+00 6.191999999999999588e-02
1.887999999999999901e+00 6.184000000000000608e-02
1.891999999999999904e+00 6.136000000000000482e-02
1.895999999999999908e+00 6.052000000000000435e-02
1.899999999999999911e+00 5.940000000000000141e-02
1.903999999999999915e+00 5.791999999999999926e-02
1.907999999999999918e+00 5.632000000000000201e-02
1.911999999999999922e+00 5.483999999999999986e-02
1.915999999999999925e+00 5.360000000000000181e-02
1.919999999999999929e+00 5.271999999999999603e-02
1.923999999999999932e+00 5.195999999999999924e-02
1.927999999999999936e+00 5.127999999999999919e-02
1.931999999999999940e+00 5.052000000000000240e-02
1.935999999999999943e+00 4.975999999999999868e-02
1.939999999999999947e+00 4.920000000000000068e-02
1.943999999999999950e+00 4.900000000000000189e-02
1.947999999999999954e+00 4.915999999999999537e-02
1.951999999999999957e+00 4.959999999999999826e-02
1.955999999999999961e+00 5.007999999999999952e-02
1.959999999999999964e+00 5.040000000000000036e-02
1.963999999999999968e+00 5.040000000000000036e-02
1.967999999999999972e+00 5.004000000000000115e-02
1.971999999999999975e+00 4.943999999999999784e-02
1.975999999999999979e+00 4.875999999999999779e-02
1.979999999999999982e+00 4.811999999999999611e-02
1.983999999999999986e+00 4.744000000000000300e-02
1.987999999999999989e+00 4.671999999999999764e-02
1.991999999999999993e+00 4.612000000000000127e-02
1.995999999999999996e+00 4.564000000000000001e-02
2.000000000000000000e+00 4.536000000000000448e-02
