# omega DOS_nb9 DOS_nb19 DOS_nb29 DOS_nb39
-1.088000000000000078e+00 1.314000000000000064e-02 1.314000000000000064e-02 1.311999999999999972e-02 1.310000000000000053e-02
-1.084000000000000075e+00 1.325999999999999922e-02 1.325999999999999922e-02 1.324000000000000003e-02 1.322000000000000085e-02
-1.080000000000000071e+00 1.337999999999999953e-02 1.337999999999999953e-02 1.337999999999999953e-02 1.333999999999999943e-02
-1.076000000000000068e+00 1.349999999999999985e-02 1.349999999999999985e-02 1.352000000000000077e-02 1.345999999999999974e-02
-1.072000000000000064e+00 1.362000000000000016e-02 1.362000000000000016e-02 1.363999999999999935e-02 1.359999999999999924e-02
-1.068000000000000060e+00 1.374000000000000048e-02 1.375999999999999966e-02 1.378000000000000058e-02 1.374000000000000048e-02
-1.064000000000000057e+00 1.387999999999999998e-02 1.389999999999999916e-02 1.389999999999999916e-02 1.386000000000000079e-02
-1.060000000000000053e+00 1.401999999999999948e-02 1.405999999999999958e-02 1.404000000000000040e-02 1.401999999999999948e-02
-1.056000000000000050e+00 1.416000000000000071e-02 1.420000000000000082e-02 1.417999999999999990e-02 1.416000000000000071e-02
-1.052000000000000046e+00 1.430000000000000021e-02 1.435999999999999950e-02 1.434000000000000032e-02 1.431999999999999940e-02
-1.048000000000000043e+00 1.443999999999999971e-02 1.450000000000000074e-02 1.447999999999999982e-02 1.447999999999999982e-02
-1.044000000000000039e+00 1.460000000000000013e-02 1.465999999999999942e-02 1.464000000000000024e-02 1.464000000000000024e-02
-1.040000000000000036e+00 1.476000000000000055e-02 1.480000000000000066e-02 1.481999999999999984e-02 1.480000000000000066e-02
-1.036000000000000032e+00 1.491999999999999924e-02 1.495999999999999934e-02 1.499999999999999944e-02 1.498000000000000026e-02
-1.032000000000000028e+00 1.507999999999999965e-02 1.514000000000000068e-02 1.518000000000000078e-02 1.515999999999999986e-02
-1.028000000000000025e+00 1.525999999999999926e-02 1.529999999999999936e-02 1.536000000000000039e-02 1.533999999999999947e-02
-1.024000000000000021e+00 1.544000000000000060e-02 1.549999999999999989e-02 1.555999999999999918e-02 1.552000000000000081e-02
-1.020000000000000018e+00 1.564000000000000112e-02 1.567999999999999949e-02 1.575999999999999970e-02 1.572000000000000133e-02
-1.016000000000000014e+00 1.583999999999999991e-02 1.590000000000000094e-02 1.598000000000000115e-02 1.592000000000000012e-02
-1.012000000000000011e+00 1.601999999999999952e-02 1.609999999999999973e-02 1.617999999999999994e-02 1.616000000000000075e-02
-1.008000000000000007e+00 1.621999999999999831e-02 1.634000000000000036e-02 1.642000000000000057e-02 1.640000000000000138e-02
-1.004000000000000004e+00 1.640000000000000138e-02 1.658000000000000099e-02 1.668000000000000038e-02 1.668000000000000038e-02
-1.000000000000000000e+00 1.660000000000000017e-02 1.682000000000000162e-02 1.695999999999999938e-02 1.700000000000000122e-02
-9.959999999999999964e-01 1.677999999999999978e-02 1.710000000000000062e-02 1.728000000000000022e-02 1.734000000000000125e-02
-9.919999999999999929e-01 1.697999999999999857e-02 1.739999999999999880e-02 1.763999999999999943e-02 1.773999999999999883e-02
-9.879999999999999893e-01 1.720000000000000001e-02 1.773999999999999883e-02 1.805999999999999966e-02 1.818000000000000171e-02
-9.839999999999999858e-01 1.742000000000000146e-02 1.812000000000000069e-02 1.856000000000000011e-02 1.864000000000000032e-02
-9.799999999999999822e-01 1.768000000000000127e-02 1.857999999999999929e-02 1.909999999999999892e-02 1.909999999999999892e-02
-9.759999999999999787e-01 1.794000000000000108e-02 1.909999999999999892e-02 1.967999999999999958e-02 1.943999999999999895e-02
-9.719999999999999751e-01 1.820000000000000090e-02 1.969999999999999876e-02 2.021999999999999839e-02 1.967999999999999958e-02
-9.679999999999999716e-01 1.849999999999999908e-02 2.042000000000000065e-02 2.063999999999999863e-02 1.977999999999999897e-02
-9.639999999999999680e-01 1.881999999999999992e-02 2.121999999999999928e-02 2.086000000000000007e-02 1.984000000000000000e-02
-9.599999999999999645e-01 1.915999999999999995e-02 2.207999999999999893e-02 2.087999999999999926e-02 1.992000000000000021e-02
-9.559999999999999609e-01 1.953999999999999834e-02 2.290000000000000022e-02 2.082000000000000170e-02 2.003999999999999879e-02
-9.519999999999999574e-01 1.995999999999999858e-02 2.351999999999999924e-02 2.074000000000000149e-02 2.024000000000000105e-02
-9.479999999999999538e-01 2.043999999999999984e-02 2.387999999999999845e-02 2.069999999999999965e-02 2.052000000000000005e-02
-9.439999999999999503e-01 2.095999999999999946e-02 2.390000000000000110e-02 2.076000000000000068e-02 2.089999999999999844e-02
-9.399999999999999467e-01 2.155999999999999930e-02 2.369999999999999885e-02 2.089999999999999844e-02 2.137999999999999970e-02
-9.360000000000000542e-01 2.225999999999999854e-02 2.333999999999999964e-02 2.111999999999999988e-02 2.197999999999999954e-02
-9.320000000000000506e-01 2.307999999999999982e-02 2.298000000000000043e-02 2.144000000000000072e-02 2.267999999999999877e-02
-9.280000000000000471e-01 2.401999999999999968e-02 2.265999999999999959e-02 2.183999999999999830e-02 2.350000000000000006e-02
-9.240000000000000435e-01 2.515999999999999834e-02 2.244000000000000161e-02 2.230000000000000038e-02 2.435999999999999971e-02
-9.200000000000000400e-01 2.649999999999999925e-02 2.233999999999999875e-02 2.285999999999999838e-02 2.513999999999999915e-02
-9.160000000000000364e-01 2.809999999999999998e-02 2.231999999999999956e-02 2.350000000000000006e-02 2.568000000000000144e-02
-9.120000000000000329e-01 2.999999999999999889e-02 2.239999999999999977e-02 2.424000000000000113e-02 2.588000000000000023e-02
-9.080000000000000293e-01 3.218000000000000027e-02 2.254000000000000101e-02 2.508000000000000160e-02 2.583999999999999839e-02
-9.040000000000000258e-01 3.454000000000000126e-02 2.273999999999999980e-02 2.604000000000000065e-02 2.565999999999999878e-02
-9.000000000000000222e-01 3.679999999999999938e-02 2.301999999999999880e-02 2.711999999999999827e-02 2.552000000000000102e-02
-8.960000000000000187e-01 3.865999999999999992e-02 2.335999999999999882e-02 2.821999999999999856e-02 2.544000000000000081e-02
-8.920000000000000151e-01 3.966000000000000081e-02 2.375999999999999987e-02 2.910000000000000087e-02 2.542000000000000162e-02
-8.880000000000000115e-01 3.953999999999999876e-02 2.421999999999999847e-02 2.955999999999999947e-02 2.544000000000000081e-02
-8.840000000000000080e-01 3.830000000000000071e-02 2.476000000000000076e-02 2.947999999999999926e-02 2.552000000000000102e-02
-8.800000000000000044e-01 3.642000000000000098e-02 2.537999999999999978e-02 2.903999999999999984e-02 2.568000000000000144e-02
-8.760000000000000009e-01 3.440000000000000002e-02 2.610000000000000167e-02 2.847999999999999837e-02 2.594000000000000125e-02
-8.719999999999999973e-01 3.257999999999999785e-02 2.691999999999999948e-02 2.798000000000000140e-02 2.630000000000000046e-02
-8.679999999999999938e-01 3.109999999999999917e-02 2.787999999999999853e-02 2.761999999999999872e-02 2.682000000000000009e-02
-8.639999999999999902e-01 2.997999999999999970e-02 2.902000000000000066e-02 2.741999999999999993e-02 2.745999999999999830e-02
-8.599999999999999867e-01 2.913999999999999924e-02 3.036000000000000157e-02 2.740000000000000074e-02 2.827999999999999958e-02
-8.559999999999999831e-01 2.858000000000000124e-02 3.198000000000000148e-02 2.751999999999999932e-02 2.929999999999999966e-02
-8.519999999999999796e-01 2.818000000000000019e-02 3.386000000000000121e-02 2.775999999999999995e-02 3.051999999999999852e-02
-8.479999999999999760e-01 2.795999999999999874e-02 3.590000000000000135e-02 2.813999999999999835e-02 3.194000000000000311e-02
-8.439999999999999725e-01 2.784000000000000016e-02 3.781999999999999945e-02 2.866000000000000145e-02 3.345999999999999669e-02
-8.399999999999999689e-01 2.782000000000000098e-02 3.923999999999999710e-02 2.929999999999999966e-02 3.490000000000000047e-02
-8.359999999999999654e-01 2.787999999999999853e-02 3.989999999999999797e-02 3.009999999999999828e-02 3.608000000000000096e-02
-8.319999999999999618e-01 2.800000000000000058e-02 3.980000000000000204e-02 3.106000000000000080e-02 3.685999999999999693e-02
-8.279999999999999583e-01 2.813999999999999835e-02 3.912000000000000199e-02 3.216000000000000109e-02 3.731999999999999901e-02
-8.239999999999999547e-01 2.834000000000000061e-02 3.810000000000000192e-02 3.336000000000000076e-02 3.760000000000000148e-02
-8.199999999999999512e-01 2.858000000000000124e-02 3.692000000000000143e-02 3.459999999999999881e-02 3.774000000000000271e-02
-8.159999999999999476e-01 2.886000000000000024e-02 3.579999999999999849e-02 3.583999999999999686e-02 3.758000000000000229e-02
-8.120000000000000551e-01 2.915999999999999842e-02 3.488000000000000128e-02 3.708000000000000185e-02 3.713999999999999940e-02
-8.080000000000000515e-01 2.952000000000000110e-02 3.420000000000000123e-02 3.848000000000000032e-02 3.649999999999999772e-02
-8.040000000000000480e-01 2.989999999999999949e-02 3.377999999999999753e-02 4.012000000000000288e-02 3.588000000000000217e-02
-8.000000000000000444e-01 3.030000000000000054e-02 3.355999999999999955e-02 4.200000000000000261e-02 3.538000000000000173e-02
-7.960000000000000409e-01 3.073999999999999996e-02 3.354000000000000037e-02 4.393999999999999989e-02 3.509999999999999926e-02
-7.920000000000000373e-01 3.122000000000000122e-02 3.368000000000000160e-02 4.546000000000000041e-02 3.506000000000000089e-02
-7.880000000000000338e-01 3.171999999999999820e-02 3.393999999999999795e-02 4.615999999999999964e-02 3.522000000000000131e-02
-7.840000000000000302e-01 3.225999999999999701e-02 3.432000000000000328e-02 4.583999999999999880e-02 3.558000000000000052e-02
-7.800000000000000266e-01 3.286000000000000032e-02 3.484000000000000291e-02 4.481999999999999873e-02 3.611999999999999933e-02
-7.760000000000000231e-01 3.348000000000000281e-02 3.545999999999999847e-02 4.358000000000000068e-02 3.688000000000000306e-02
-7.720000000000000195e-01 3.416000000000000286e-02 3.617999999999999688e-02 4.247999999999999693e-02 3.783999999999999864e-02
-7.680000000000000160e-01 3.488000000000000128e-02 3.701999999999999735e-02 4.166000000000000258e-02 3.901999999999999913e-02
-7.640000000000000124e-01 3.561999999999999889e-02 3.797999999999999987e-02 4.109999999999999765e-02 4.046000000000000291e-02
-7.600000000000000089e-01 3.642000000000000098e-02 3.907999999999999668e-02 4.077999999999999681e-02 4.211999999999999772e-02
-7.560000000000000053e-01 3.724000000000000227e-02 4.036000000000000004e-02 4.062000000000000333e-02 4.392000000000000071e-02
-7.520000000000000018e-01 3.810000000000000192e-02 4.188000000000000056e-02 4.066000000000000170e-02 4.567999999999999838e-02
-7.479999999999999982e-01 3.901999999999999913e-02 4.365999999999999742e-02 4.087999999999999967e-02 4.716000000000000053e-02
-7.439999999999999947e-01 4.003999999999999920e-02 4.571999999999999675e-02 4.130000000000000338e-02 4.823999999999999816e-02
-7.399999999999999911e-01 4.114000000000000296e-02 4.791999999999999732e-02 4.193999999999999811e-02 4.911999999999999700e-02
-7.359999999999999876e-01 4.238000000000000100e-02 5.009999999999999870e-02 4.279999999999999777e-02 5.007999999999999952e-02
-7.319999999999999840e-01 4.376000000000000029e-02 5.195999999999999924e-02 4.392000000000000071e-02 5.140000000000000124e-02
-7.279999999999999805e-01 4.531999999999999917e-02 5.347999999999999976e-02 4.529999999999999999e-02 5.330000000000000016e-02
-7.239999999999999769e-01 4.714000000000000135e-02 5.480000000000000149e-02 4.696000000000000174e-02 5.578000000000000319e-02
-7.199999999999999734e-01 4.921999999999999986e-02 5.632000000000000201e-02 4.893999999999999739e-02 5.870000000000000218e-02
-7.159999999999999698e-01 5.161999999999999922e-02 5.834000000000000297e-02 5.115999999999999714e-02 6.165999999999999953e-02
-7.119999999999999662e-01 5.446000000000000146e-02 6.106000000000000316e-02 5.346000000000000058e-02 6.392000000000000459e-02
-7.079999999999999627e-01 5.786000000000000171e-02 6.442000000000000504e-02 5.551999999999999991e-02 6.479999999999999649e-02
-7.039999999999999591e-01 6.198000000000000037e-02 6.815999999999999837e-02 5.704000000000000042e-02 6.414000000000000257e-02
-6.999999999999999556e-01 6.700000000000000400e-02 7.169999999999999984e-02 5.802000000000000213e-02 6.246000000000000163e-02
-6.959999999999999520e-01 7.312000000000000444e-02 7.439999999999999392e-02 5.874000000000000055e-02 6.049999999999999822e-02
-6.919999999999999485e-01 8.039999999999999925e-02 7.571999999999999564e-02 5.960000000000000020e-02 5.881999999999999729e-02
-6.879999999999999449e-01 8.862000000000000433e-02 7.531999999999999806e-02 6.094000000000000111e-02 5.763999999999999679e-02
-6.840000000000000524e-01 9.711999999999999800e-02 7.340000000000000691e-02 6.297999999999999432e-02 5.700000000000000205e-02
-6.800000000000000488e-01 1.048999999999999932e-01 7.063999999999999446e-02 6.582000000000000350e-02 5.688000000000000000e-02
-6.760000000000000453e-01 1.108800000000000063e-01 6.778000000000000691e-02 6.945999999999999397e-02 5.723999999999999921e-02
-6.720000000000000417e-01 1.140800000000000008e-01 6.533999999999999531e-02 7.370000000000000162e-02 5.802000000000000213e-02
-6.680000000000000382e-01 1.137399999999999939e-01 6.353999999999999926e-02 7.797999999999999376e-02 5.920000000000000262e-02
-6.640000000000000346e-01 1.097800000000000026e-01 6.235999999999999877e-02 8.136000000000000176e-02 6.072000000000000314e-02
-6.600000000000000311e-01 1.032399999999999984e-01 6.178000000000000158e-02 8.297999999999999821e-02 6.252000000000000612e-02
-6.560000000000000275e-01 9.583999999999999464e-02 6.165999999999999953e-02 8.261999999999999900e-02 6.457999999999999852e-02
-6.520000000000000240e-01 8.894000000000000516e-02 6.199999999999999956e-02 8.097999999999999643e-02 6.691999999999999338e-02
-6.480000000000000204e-01 8.322000000000000230e-02 6.270000000000000573e-02 7.900000000000000078e-02 6.963999999999999357e-02
-6.440000000000000169e-01 7.875999999999999668e-02 6.378000000000000336e-02 7.734000000000000596e-02 7.267999999999999461e-02
-6.400000000000000133e-01 7.545999999999999930e-02 6.519999999999999407e-02 7.620000000000000384e-02 7.581999999999999851e-02
-6.360000000000000098e-01 7.312000000000000444e-02 6.704000000000000237e-02 7.552000000000000379e-02 7.857999999999999707e-02
-6.320000000000000062e-01 7.154000000000000636e-02 6.927999999999999436e-02 7.513999999999999846e-02 8.047999999999999599e-02
-6.280000000000000027e-01 7.055999999999999772e-02 7.204000000000000681e-02 7.506000000000000172e-02 8.143999999999999850e-02
-6.239999999999999991e-01 7.008000000000000340e-02 7.531999999999999806e-02 7.539999999999999480e-02 8.192000000000000670e-02
-6.199999999999999956e-01 6.995999999999999441e-02 7.915999999999999426e-02 7.624000000000000221e-02 8.250000000000000389e-02
-6.159999999999999920e-01 7.018000000000000627e-02 8.341999999999999416e-02 7.767999999999999905e-02 8.365999999999999825e-02
-6.119999999999999885e-01 7.066000000000000059e-02 8.776000000000000467e-02 7.978000000000000369e-02 8.568000000000000616e-02
-6.079999999999999849e-01 7.137999999999999901e-02 9.163999999999999924e-02 8.260000000000000675e-02 8.871999999999999331e-02
-6.039999999999999813e-01 7.230000000000000315e-02 9.457999999999999741e-02 8.616000000000000048e-02 9.289999999999999647e-02
-5.999999999999999778e-01 7.340000000000000691e-02 9.639999999999999958e-02 9.045999999999999874e-02 9.833999999999999686e-02
-5.959999999999999742e-01 7.467999999999999639e-02 9.723999999999999311e-02 9.532000000000000195e-02 1.049599999999999977e-01
-5.919999999999999707e-01 7.611999999999999322e-02 9.743999999999999884e-02 1.002200000000000035e-01 1.124799999999999967e-01
-5.879999999999999671e-01 7.774000000000000354e-02 9.747999999999999721e-02 1.043599999999999944e-01 1.199400000000000049e-01
-5.839999999999999636e-01 7.950000000000000122e-02 9.786000000000000254e-02 1.069800000000000056e-01 1.258199999999999874e-01
-5.799999999999999600e-01 8.143999999999999850e-02 9.894000000000000017e-02 1.079999999999999988e-01 1.286400000000000043e-01
-5.759999999999999565e-01 8.358000000000000151e-02 1.008799999999999975e-01 1.080600000000000033e-01 1.281200000000000117e-01
-5.719999999999999529e-01 8.587999999999999801e-02 1.038000000000000034e-01 1.081199999999999939e-01 1.254200000000000037e-01
-5.679999999999999494e-01 8.841999999999999860e-02 1.077599999999999947e-01 1.088400000000000062e-01 1.222599999999999937e-01
-5.639999999999999458e-01 9.120000000000000329e-02 1.128399999999999959e-01 1.106000000000000039e-01 1.198199999999999960e-01
-5.600000000000000533e-01 9.424000000000000432e-02 1.191399999999999959e-01 1.134799999999999975e-01 1.187000000000000000e-01
-5.560000000000000497e-01 9.755999999999999395e-02 1.268600000000000005e-01 1.174800000000000011e-01 1.189999999999999947e-01
-5.520000000000000462e-01 1.012200000000000044e-01 1.362400000000000000e-01 1.225200000000000039e-01 1.206200000000000050e-01
-5.480000000000000426e-01 1.051600000000000035e-01 1.475200000000000122e-01 1.284800000000000109e-01 1.233199999999999991e-01
-5.440000000000000391e-01 1.093400000000000066e-01 1.606200000000000128e-01 1.353199999999999958e-01 1.267999999999999960e-01
-5.400000000000000355e-01 1.136999999999999955e-01 1.745800000000000129e-01 1.432599999999999985e-01 1.308999999999999886e-01
-5.360000000000000320e-01 1.181799999999999934e-01 1.872999999999999943e-01 1.527600000000000069e-01 1.357200000000000073e-01
-5.320000000000000284e-01 1.229200000000000015e-01 1.958000000000000018e-01 1.640999999999999959e-01 1.415399999999999991e-01
-5.280000000000000249e-01 1.280799999999999994e-01 1.981400000000000106e-01 1.770400000000000029e-01 1.485400000000000054e-01
-5.240000000000000213e-01 1.338999999999999913e-01 1.950399999999999912e-01 1.902000000000000079e-01 1.564599999999999880e-01
-5.200000000000000178e-01 1.405399999999999983e-01 1.892999999999999960e-01 2.010800000000000087e-01 1.643000000000000016e-01
-5.160000000000000142e-01 1.480799999999999894e-01 1.837799999999999989e-01 2.069199999999999928e-01 1.706399999999999861e-01
-5.120000000000000107e-01 1.565799999999999970e-01 1.800799999999999901e-01 2.068800000000000083e-01 1.743200000000000027e-01
-5.080000000000000071e-01 1.661199999999999899e-01 1.787600000000000022e-01 2.027599999999999958e-01 1.755200000000000093e-01
-5.040000000000000036e-01 1.769000000000000017e-01 1.796800000000000064e-01 1.974799999999999889e-01 1.755800000000000138e-01
-5.000000000000000000e-01 1.893799999999999928e-01 1.825400000000000078e-01 1.934200000000000086e-01 1.760400000000000020e-01
-4.959999999999999964e-01 2.042400000000000049e-01 1.872600000000000098e-01 1.917000000000000093e-01 1.778800000000000103e-01
-4.919999999999999929e-01 2.222600000000000131e-01 1.940199999999999980e-01 1.927200000000000024e-01 1.816399999999999959e-01
-4.879999999999999893e-01 2.443400000000000016e-01 2.030800000000000105e-01 1.965000000000000080e-01 1.875199999999999922e-01
-4.839999999999999858e-01 2.715400000000000036e-01 2.145199999999999885e-01 2.029199999999999893e-01 1.956600000000000006e-01
-4.799999999999999822e-01 3.048000000000000154e-01 2.277800000000000102e-01 2.117999999999999883e-01 2.062400000000000067e-01
-4.759999999999999787e-01 3.446400000000000019e-01 2.413399999999999990e-01 2.229599999999999915e-01 2.193799999999999917e-01
-4.719999999999999751e-01 3.901600000000000068e-01 2.528199999999999892e-01 2.361399999999999888e-01 2.351199999999999957e-01
-4.680000000000000271e-01 4.377199999999999980e-01 2.600799999999999779e-01 2.506399999999999739e-01 2.532400000000000206e-01
-4.640000000000000235e-01 4.804599999999999982e-01 2.626399999999999846e-01 2.647999999999999798e-01 2.732399999999999829e-01
-4.600000000000000200e-01 5.109399999999999498e-01 2.618800000000000017e-01 2.761199999999999766e-01 2.948600000000000110e-01
-4.560000000000000164e-01 5.256600000000000161e-01 2.601399999999999824e-01 2.826799999999999868e-01 3.180200000000000249e-01
-4.520000000000000129e-01 5.259599999999999831e-01 2.593599999999999794e-01 2.848600000000000021e-01 3.421199999999999797e-01
-4.480000000000000093e-01 5.143600000000000394e-01 2.607599999999999918e-01 2.851400000000000046e-01 3.647199999999999886e-01
-4.440000000000000058e-01 4.929999999999999938e-01 2.647800000000000153e-01 2.861600000000000255e-01 3.815399999999999903e-01
-4.400000000000000022e-01 4.653599999999999959e-01 2.714400000000000146e-01 2.896799999999999931e-01 3.895199999999999774e-01
-4.359999999999999987e-01 4.362400000000000166e-01 2.806199999999999806e-01 2.964800000000000213e-01 3.897599999999999953e-01
-4.319999999999999951e-01 4.098999999999999866e-01 2.923200000000000243e-01 3.068400000000000016e-01 3.869400000000000062e-01
-4.279999999999999916e-01 3.886999999999999900e-01 3.066200000000000037e-01 3.208799999999999986e-01 3.860799999999999788e-01
-4.239999999999999880e-01 3.734799999999999787e-01 3.238400000000000167e-01 3.387399999999999856e-01 3.904199999999999893e-01
-4.199999999999999845e-01 3.640800000000000147e-01 3.443999999999999839e-01 3.605400000000000271e-01 4.015199999999999880e-01
-4.159999999999999809e-01 3.599800000000000222e-01 3.688600000000000212e-01 3.865600000000000147e-01 4.199999999999999845e-01
-4.119999999999999774e-01 3.605200000000000071e-01 3.979599999999999804e-01 4.174200000000000133e-01 4.457200000000000051e-01
-4.079999999999999738e-01 3.651200000000000001e-01 4.325999999999999845e-01 4.543200000000000016e-01 4.775400000000000200e-01
-4.040000000000000258e-01 3.733400000000000052e-01 4.738600000000000034e-01 4.989999999999999991e-01 5.123799999999999466e-01
-4.000000000000000222e-01 3.848799999999999999e-01 5.230599999999999694e-01 5.532200000000000450e-01 5.449600000000000000e-01
-3.960000000000000187e-01 3.996399999999999952e-01 5.816999999999999948e-01 6.180799999999999628e-01 5.697200000000000042e-01
-3.920000000000000151e-01 4.175599999999999867e-01 6.516800000000000370e-01 6.925200000000000244e-01 5.849199999999999955e-01
-3.880000000000000115e-01 4.387599999999999834e-01 7.350799999999999557e-01 7.712200000000000166e-01 5.943000000000000504e-01
-3.840000000000000080e-01 4.634400000000000186e-01 8.328799999999999537e-01 8.434000000000000385e-01 6.040200000000000014e-01
-3.800000000000000044e-01 4.919000000000000039e-01 9.421000000000000485e-01 8.965400000000000036e-01 6.189000000000000057e-01
-3.760000000000000009e-01 5.245800000000000463e-01 1.052340000000000053e+00 9.255999999999999783e-01 6.413799999999999502e-01
-3.719999999999999973e-01 5.620000000000000551e-01 1.145820000000000061e+00 9.385400000000000409e-01 6.726799999999999446e-01
-3.679999999999999938e-01 6.048799999999999732e-01 1.206420000000000048e+00 9.505599999999999605e-01 7.140800000000000480e-01
-3.639999999999999902e-01 6.541200000000000347e-01 1.233659999999999979e+00 9.746799999999999908e-01 7.673799999999999510e-01
-3.599999999999999867e-01 7.107999999999999874e-01 1.244580000000000020e+00 1.017759999999999998e+00 8.349199999999999955e-01
-3.559999999999999831e-01 7.763600000000000501e-01 1.260399999999999965e+00 1.080799999999999983e+00 9.195999999999999730e-01
-3.519999999999999796e-01 8.525399999999999645e-01 1.293719999999999981e+00 1.160120000000000040e+00 1.024980000000000002e+00
-3.479999999999999760e-01 9.416200000000000125e-01 1.344039999999999901e+00 1.247819999999999929e+00 1.155340000000000034e+00
-3.439999999999999725e-01 1.046480000000000077e+00 1.399899999999999922e+00 1.332300000000000040e+00 1.315099999999999936e+00
-3.400000000000000244e-01 1.170840000000000103e+00 1.446560000000000068e+00 1.402199999999999891e+00 1.507560000000000011e+00
-3.360000000000000209e-01 1.319560000000000066e+00 1.477780000000000094e+00 1.455019999999999980e+00 1.732359999999999900e+00
-3.320000000000000173e-01 1.498979999999999979e+00 1.501600000000000046e+00 1.501959999999999962e+00 1.982480000000000020e+00
-3.280000000000000138e-01 1.717519999999999936e+00 1.534140000000000059e+00 1.561199999999999921e+00 2.241039999999999921e+00
-3.240000000000000102e-01 1.986299999999999955e+00 1.590680000000000094e+00 1.648959999999999981e+00 2.480160000000000142e+00
-3.200000000000000067e-01 2.320019999999999971e+00 1.682199999999999918e+00 1.776559999999999917e+00 2.670199999999999907e+00
-3.160000000000000031e-01 2.737979999999999858e+00 1.816740000000000022e+00 1.952479999999999993e+00 2.804120000000000168e+00
-3.119999999999999996e-01 3.264580000000000037e+00 2.002079999999999860e+00 2.185160000000000213e+00 2.912240000000000162e+00
-3.079999999999999960e-01 3.928659999999999819e+00 2.248040000000000038e+00 2.485739999999999839e+00 3.044099999999999806e+00
-3.039999999999999925e-01 4.758519999999999861e+00 2.568160000000000220e+00 2.870519999999999960e+00 3.237820000000000142e+00
-2.999999999999999889e-01 5.767439999999999678e+00 2.980919999999999792e+00 3.361880000000000202e+00 3.502180000000000071e+00
-2.959999999999999853e-01 6.921579999999999622e+00 3.510600000000000165e+00 3.985539999999999861e+00 3.812100000000000044e+00
-2.919999999999999818e-01 8.090439999999999188e+00 4.186519999999999797e+00 4.762340000000000018e+00 4.117860000000000298e+00
-2.879999999999999782e-01 9.017200000000000770e+00 5.038439999999999586e+00 5.690319999999999823e+00 4.379920000000000258e+00
-2.839999999999999747e-01 9.398039999999999949e+00 6.082139999999999880e+00 6.711999999999999744e+00 4.611919999999999575e+00
-2.800000000000000266e-01 9.089339999999999975e+00 7.287420000000000009e+00 7.677920000000000300e+00 4.883180000000000298e+00
-2.760000000000000231e-01 8.235139999999999461e+00 8.526559999999999917e+00 8.354200000000000514e+00 5.278480000000000061e+00
-2.720000000000000195e-01 7.141099999999999781e+00 9.538759999999999906e+00 8.536519999999999442e+00 5.861720000000000041e+00
-2.680000000000000160e-01 6.067199999999999704e+00 1.000193999999999939e+01 8.213179999999999481e+00 6.657820000000000071e+00
-2.640000000000000124e-01 5.147599999999999731e+00 9.745419999999999305e+00 7.584159999999999791e+00 7.631140000000000256e+00
-2.600000000000000089e-01 4.420079999999999565e+00 8.900499999999999190e+00 6.905219999999999914e+00 8.649480000000000501e+00
-2.560000000000000053e-01 3.876020000000000021e+00 7.785599999999999632e+00 6.348620000000000374e+00 9.465640000000000498e+00
-2.520000000000000018e-01 3.492560000000000109e+00 6.683959999999999901e+00 5.975520000000000387e+00 9.788479999999999848e+00
-2.479999999999999982e-01 3.247459999999999791e+00 5.746739999999999959e+00 5.767759999999999998e+00 9.461420000000000385e+00
-2.439999999999999947e-01 3.123380000000000045e+00 5.018559999999999910e+00 5.672579999999999956e+00 8.591599999999999682e+00
-2.399999999999999911e-01 3.107120000000000104e+00 4.491200000000000081e+00 5.648719999999999963e+00 7.460939999999999905e+00
-2.359999999999999876e-01 3.186040000000000205e+00 4.141239999999999810e+00 5.686880000000000379e+00 6.330599999999999561e+00
-2.320000000000000118e-01 3.344180000000000152e+00 3.947220000000000173e+00 5.779919999999999725e+00 5.344420000000000393e+00
-2.280000000000000082e-01 3.564140000000000086e+00 3.891199999999999992e+00 5.872539999999999871e+00 4.546920000000000073e+00
-2.240000000000000047e-01 3.836739999999999817e+00 3.953559999999999963e+00 5.849540000000000184e+00 3.932380000000000209e+00
-2.200000000000000011e-01 4.164419999999999789e+00 4.104440000000000310e+00 5.599339999999999762e+00 3.478419999999999845e+00
-2.159999999999999976e-01 4.537560000000000038e+00 4.290320000000000356e+00 5.109119999999999884e+00 3.160460000000000047e+00
-2.119999999999999940e-01 4.895260000000000389e+00 4.423040000000000305e+00 4.476700000000000124e+00 2.954660000000000064e+00
-2.079999999999999905e-01 5.113319999999999865e+00 4.398600000000000065e+00 3.826999999999999957e+00 2.835780000000000189e+00
-2.039999999999999869e-01 5.063500000000000334e+00 4.159919999999999618e+00 3.242179999999999840e+00 2.774739999999999984e+00
-2.000000000000000111e-01 4.716420000000000279e+00 3.745099999999999874e+00 2.752979999999999983e+00 2.742300000000000182e+00
-1.960000000000000075e-01 4.169039999999999857e+00 3.253579999999999917e+00 2.359199999999999964e+00 2.718119999999999870e+00
-1.920000000000000040e-01 3.561799999999999855e+00 2.774880000000000013e+00 2.048420000000000130e+00 2.690679999999999961e+00
-1.880000000000000004e-01 2.995019999999999794e+00 2.356180000000000163e+00 1.806040000000000090e+00 2.642860000000000209e+00
-1.839999999999999969e-01 2.511699999999999822e+00 2.009780000000000122e+00 1.619380000000000042e+00 2.545479999999999965e+00
-1.799999999999999933e-01 2.117379999999999818e+00 1.730520000000000058e+00 1.478620000000000045e+00 2.377439999999999998e+00
